body,day,x,y
Rhea,293,1431383917.8697267,-40370482.388718635
Rhea,294,1431347787.1903508,-39519510.8851844
Rhea,295,1431310255.9899127,-38669223.91612795
Rhea,296,1431271357.9438531,-37819663.869265385
Rhea,297,1431231128.6595764,-36970871.50150476
Rhea,298,1431189605.5972228,-36122885.85038935
Rhea,299,1431146827.986376,-35275744.14941225
Rhea,300,1431102836.7389145,-34429481.74742507
Rhea,301,1431057674.358203,-33584132.032268606
Rhea,302,1431011384.8448355,-32739726.35883458
Rhea,303,1430964013.5991495,-31896293.98168323
Rhea,304,1430915607.3207343,-31053861.99237418
Rhea,305,1430866213.9051604,-30212455.261634886
Rhea,306,1430815882.3381767,-29372096.386481024
Rhea,307,1430764662.5876055,-28532805.64242306
Rhea,308,1430712605.4931839,-27694600.940819267
Rhea,309,1430659762.6546054,-26857497.791494597
Rhea,310,1430606186.3180077,-26021509.270649854
Rhea,311,1430551929.261163,-25186645.994206157
Rhea,312,1430497044.677627,-24352916.096493203
Rhea,313,1430441586.0601096,-23520325.21449576
Rhea,314,1430385607.0833118,-22688876.477499254
Rhea,315,1430329161.4865036,-21858570.50229879
Rhea,316,1430272302.956088,-21029405.39383863
Rhea,317,1430215085.008415,-20201376.751404867
Rhea,318,1430157560.8730931,-19374477.680191603
Rhea,319,1430099783.377061,-18548698.808356926
Rhea,320,1430041804.8296587,-17724028.309383832
Rhea,321,1429983676.9089534,-16900451.92981432
Rhea,322,1429925450.5495548,-16077953.02214362
Rhea,323,1429867175.8321664,-15256512.582949359
Rhea,324,1429808901.8750994,-14436109.296008024
Rhea,325,1429750676.7279842,-13616719.580422403
Rhea,326,1429692547.2678971,-12798317.643562999
Rhea,327,1429634559.098122,-11980875.53874597
Rhea,328,1429576756.4497578,-11164363.227495477
Rhea,329,1429519182.086375,-10348748.64624617
Rhea,330,1429461877.2119186,-9533997.777363615
Rhea,331,1429404881.3820443,-8720074.724281922
Rhea,332,1429348232.419073,-7906941.7906269
Rhea,333,1429291966.3307395,-7094559.563141593
Rhea,334,1429236117.232887,-6282886.9982153615
Rhea,335,1429180717.2762856,-5471881.511863473
Rhea,336,1429125796.5777044,-4661499.072931588
Rhea,337,1429071383.1553826,-3851694.299331353
Rhea,338,1429017502.869035,-3042420.557124767
Rhea,339,1428964179.3644984,-2233630.062211462
Rhea,340,1428911434.0231462,-1425273.9844377795
Rhea,341,1428859285.916157,-617302.5538684415
Rhea,342,1428807751.7637374,190334.8309583615
Rhea,343,1428756845.8993785,997689.493067423
Rhea,344,1428706580.2392142,1804813.3655315032
Rhea,345,1428656964.2565432,2611758.878769671
Rhea,346,1428608004.9615672,3418578.846701727
Rhea,347,1428559706.8863828,4225326.352216257
Rhea,348,1428512072.0752566,5032054.631985527
Rhea,349,1428465100.080206,5838816.961034196
Rhea,350,1428418787.9618905,6645666.537156828
Rhea,351,1428373130.295811,7452656.365582636
Rhea,352,1428328119.183814,8259839.14393849
Rhea,353,1428283744.270863,9067267.147960765
Rhea,354,1428239992.7670586,9874992.117970834
Rhea,355,1428196849.4748535,10683065.146575987
Rhea,356,1428154296.8214145,11491536.567625247
Rhea,357,1428112314.8960624,12300455.84681765
Rhea,358,1428070881.492725,13109871.47406423
Rhea,359,1428029972.157302,13919830.857932968
Rhea,360,1427989560.2398682,14730380.222319137
Rhea,361,1427949616.9515939,15541564.505608987
Rhea,362,1427910111.426277,16353427.262539558
Rhea,363,1427871010.786359,17166010.56893888
Rhea,364,1427832280.2133033,17979354.929596383
Rhea,365,1427793883.0221713,18793499.18941009
Iapetus,0,1418921930.83161,-285106708.1224635
Iapetus,1,1419046870.6305482,-284285105.998028
Iapetus,2,1419171328.0565403,-283463391.19223875
Iapetus,3,1419295302.9712703,-282641564.0085382
Iapetus,4,1419418795.236669,-281819624.75062025
Iapetus,5,1419541804.7149172,-280997573.7224225
Iapetus,6,1419664331.2684405,-280175411.22814614
Iapetus,7,1419786374.7599177,-279353137.57222784
Iapetus,8,1419907935.0522738,-278530753.0593694
Iapetus,9,1420029012.0086882,-277708257.994505
Iapetus,10,1420149605.492589,-276885652.6828362
Iapetus,11,1420269715.3676567,-276062937.4297933
Iapetus,12,1420389341.4978244,-275240112.5410784
Iapetus,13,1420508483.7472796,-274417178.32261425
Iapetus,14,1420627141.9804614,-273594135.08059704
Iapetus,15,1420745316.0620658,-272770983.1214506
Iapetus,16,1420863005.8570418,-271947722.751864
Iapetus,17,1420980211.2305958,-271124354.27875286
Iapetus,18,1421096932.0481899,-270300878.0092977
Iapetus,19,1421213168.1755443,-269477294.2509075
Iapetus,20,1421328919.4786346,-268653603.31125486
Iapetus,21,1421444185.8236978,-267829805.49824557
Iapetus,22,1421558967.077228,-267005901.1200307
Iapetus,23,1421673263.10598,-266181890.48501128
Iapetus,24,1421787073.7769682,-265357773.90182772
Iapetus,25,1421900398.957469,-264533551.67936483
Iapetus,26,1422013238.515019,-263709224.12675607
Iapetus,27,1422125592.3174174,-262884791.55337328
Iapetus,28,1422237460.2327282,-262060254.26882648
Iapetus,29,1422348842.129277,-261235612.58297816
Iapetus,30,1422459737.8756545,-260410866.8059232
Iapetus,31,1422570147.3407156,-259586017.2480058
Iapetus,32,1422680070.3935807,-258761064.21980667
Iapetus,33,1422789506.9036384,-257936008.032145
Iapetus,34,1422898456.7405412,-257110848.9960859
Iapetus,35,1423006919.7742097,-256285587.422932
Iapetus,36,1423114895.8748348,-255460223.62422603
Iapetus,37,1423222384.912873,-254634757.9117477
Iapetus,38,1423329386.7590528,-253809190.59751305
Iapetus,39,1423435901.2843704,-252983521.99378723
Iapetus,40,1423541928.3600945,-252157752.41305813
Iapetus,41,1423647467.8577633,-251331882.1680697
Iapetus,42,1423752519.649189,-250505911.57178
Iapetus,43,1423857083.6064534,-249679840.93740988
Iapetus,44,1423961159.601915,-248853670.57838875
Iapetus,45,1424064747.5082018,-248027400.80841017
Iapetus,46,1424167847.1982217,-247201031.94137296
Iapetus,47,1424270458.5451517,-246374564.29144183
Iapetus,48,1424372581.4224489,-245547998.17299098
Iapetus,49,1424474215.7038436,-244721333.9006468
Iapetus,50,1424575361.2633462,-243894571.78924957
Iapetus,51,1424676017.9752414,-243067712.15390092
Iapetus,52,1424776185.7140944,-242240755.30990306
Iapetus,53,1424875864.3547473,-241413701.57282087
Iapetus,54,1424975053.7723236,-240586551.25842676
Iapetus,55,1425073753.8422253,-239759304.68273962
Iapetus,56,1425171964.4401357,-238931962.1620026
Iapetus,57,1425269685.4420192,-238104524.01269475
Iapetus,58,1425366916.7241216,-237276990.55151793
Iapetus,59,1425463658.1629725,-236449362.0954144
Iapetus,60,1425559909.6353834,-235621638.96154326
Iapetus,61,1425655671.0184488,-234793821.4673054
Iapetus,62,1425750942.1895504,-233965909.93031788
Iapetus,63,1425845723.0263522,-233137904.66843098
Iapetus,64,1425940013.4068043,-232309805.99972776
Iapetus,65,1426033813.2091439,-231481614.2425111
Iapetus,66,1426127122.3118942,-230653329.71531332
Iapetus,67,1426219940.5938654,-229824952.73689032
Iapetus,68,1426312267.9341571,-228996483.62622666
Iapetus,69,1426404104.2121563,-228167922.7025298
Iapetus,70,1426495449.307539,-227339270.28523958
Iapetus,71,1426586303.100273,-226510526.69400278
Iapetus,72,1426676665.4706137,-225681692.24871278
Iapetus,73,1426766536.2991092,-224852767.26946127
Iapetus,74,1426855915.466599,-224023752.07659087
Iapetus,75,1426944802.8542154,-223194646.9906361
Iapetus,76,1427033198.3433812,-222365452.33237913
Iapetus,77,1427121101.815816,-221536168.42280576
Iapetus,78,1427208513.1535304,-220706795.58313814
Iapetus,79,1427295432.2388315,-219877334.13480133
Iapetus,80,1427381858.9543202,-219047784.399458
Iapetus,81,1427467793.182895,-218218146.69897267
Iapetus,82,1427553234.8077483,-217388421.35544688
Iapetus,83,1427638183.712372,-216558608.69118023
Iapetus,84,1427722639.7805538,-215728709.02871323
Iapetus,85,1427806602.8963807,-214898722.69077864
Iapetus,86,1427890072.9442363,-214068650.00035405
Iapetus,87,1427973049.8088067,-213238491.2806057
Iapetus,88,1428055533.3750753,-212408246.85493377
Iapetus,89,1428137523.5283275,-211577917.04694846
Iapetus,90,1428219020.154148,-210747502.18047276
Iapetus,91,1428300023.1384256,-209917002.57954898
Iapetus,92,1428380532.3673491,-209086418.56842571
Iapetus,93,1428460547.7274115,-208255750.47157273
Iapetus,94,1428540069.1054084,-207424998.61366737
Iapetus,95,1428619096.3884387,-206594163.31960207
Iapetus,96,1428697629.463908,-205763244.91447818
Iapetus,97,1428775668.2195241,-204932243.72361127
Iapetus,98,1428853212.5433035,-204101160.0725222
Iapetus,99,1428930262.3235657,-203269994.2869498
Iapetus,100,1429006817.44894,-202438746.69283506
Iapetus,101,1429082877.8083608,-201607417.61633277
Iapetus,102,1429158443.291072,-200776007.3838041
Iapetus,103,1429233513.7866237,-199944516.32181802
Iapetus,104,1429308089.184878,-199112944.7571485
Iapetus,105,1429382169.3760042,-198281293.0167865
Iapetus,106,1429455754.2504833,-197449561.4279142
Iapetus,107,1429528843.6991057,-196617750.31793216
Iapetus,108,1429601437.6129746,-195785860.01443356
Iapetus,109,1429673535.8835025,-194953890.84523654
Iapetus,110,1429745138.4024172,-194121843.13833544
Iapetus,111,1429816245.0617573,-193289717.22195598
Iapetus,112,1429886855.7538762,-192457513.4245017
Iapetus,113,1429956970.3714402,-191625232.07460368
Iapetus,114,1430026588.8074303,-190792873.5010697
Iapetus,115,1430095710.9551435,-189960438.03293142
Iapetus,116,1430164336.7081912,-189127925.9993986
Iapetus,117,1430232465.9605021,-188295337.72990626
Iapetus,118,1430300098.606321,-187462673.55406377
Iapetus,119,1430367234.5402093,-186629933.8016997
Iapetus,120,1430433873.657048,-185797118.80282578
Iapetus,121,1430500015.8520343,-184964228.88766673
Iapetus,122,1430565661.0206861,-184131264.38662925
Iapetus,123,1430630809.058839,-183298225.63032186
Iapetus,124,1430695459.8626504,-182465112.94955656
Iapetus,125,1430759613.3285954,-181631926.67533076
Iapetus,126,1430823269.353473,-180798667.13884428
Iapetus,127,1430886427.834402,-179965334.67148355
Iapetus,128,1430949088.6688237,-179131929.6048363
Iapetus,129,1431011251.7545013,-178298452.27067572
Iapetus,130,1431072916.989522,-177464903.00097495
Iapetus,131,1431134084.2722952,-176631282.12789664
Iapetus,132,1431194753.5015564,-175797589.98378938
Iapetus,133,1431254924.5763638,-174963826.90120012
Iapetus,134,1431314597.396102,-174129993.21286085
Iapetus,135,1431373771.8604796,-173296089.25169525
Iapetus,136,1431432447.8695328,-172462115.350816
Iapetus,137,1431490625.3236244,-171628071.84352136
Iapetus,138,1431548304.1234431,-170793959.06329975
Iapetus,139,1431605484.170007,-169959777.3438214
Iapetus,140,1431662165.36466,-169125527.018958
Iapetus,141,1431718347.6090765,-168291208.4227443
Iapetus,142,1431774030.8052597,-167456821.88942027
Iapetus,143,1431829214.855542,-166622367.75339773
Iapetus,144,1431883899.6625855,-165787846.34928235
Iapetus,145,1431938085.129384,-164953258.01184797
Iapetus,146,1431991771.1592617,-164118603.0760735
Iapetus,147,1432044957.6558752,-163283881.87709475
Iapetus,148,1432097644.5232108,-162449094.7502541
Iapetus,149,1432149831.6655908,-161614242.03104642
Iapetus,150,1432201518.987667,-160779324.05517736
Iapetus,151,1432252706.3944283,-159944341.15850383
Iapetus,152,1432303393.7911944,-159109293.67708692
Iapetus,153,1432353581.0836217,-158274181.9471403
Iapetus,154,1432403268.1776996,-157439006.30508325
Iapetus,155,1432452454.9797552,-156603767.0874836
Iapetus,156,1432501141.3964489,-155768464.6311034
Iapetus,157,1432549327.3347802,-154933099.2728773
Iapetus,158,1432597012.7020824,-154097671.34991512
Iapetus,159,1432644197.4060287,-153262181.19949552
Iapetus,160,1432690881.354629,-152426629.15907332
Iapetus,161,1432737064.4562306,-151591015.56628385
Iapetus,162,1432782746.6195216,-150755340.75892177
Iapetus,163,1432827927.7535267,-149919605.0749662
Iapetus,164,1432872607.7676115,-149083808.8525568
Iapetus,165,1432916786.571482,-148247952.4300086
Iapetus,166,1432960464.0751836,-147412036.1458087
Iapetus,167,1433003640.1891038,-146576060.33860537
Iapetus,168,1433046314.82397,-145740025.3472253
Iapetus,169,1433088487.8908527,-144903931.51065505
Iapetus,170,1433130159.3011642,-144067779.16805068
Iapetus,171,1433171328.9666595,-143231568.65873417
Iapetus,172,1433211996.7994363,-142395300.3221984
Iapetus,173,1433252162.711937,-141558974.4980932
Iapetus,174,1433291826.616947,-140722591.5262326
Iapetus,175,1433330988.4275959,-139886151.74660683
Iapetus,176,1433369648.0573592,-139049655.49934855
Iapetus,177,1433407805.4200568,-138213103.12477782
Iapetus,178,1433445460.4298553,-137376494.96335092
Iapetus,179,1433482613.0012655,-136539831.35570478
Iapetus,180,1433519263.049148,-135703112.64262152
Iapetus,181,1433555410.488707,-134866339.16506007
Iapetus,182,1433591055.2354958,-134029511.26411779
Iapetus,183,1433626197.2054152,-133192629.28107028
Iapetus,184,1433660836.3147151,-132355693.55733012
Iapetus,185,1433694972.479992,-131518704.43448919
Iapetus,186,1433728605.6181934,-130681662.2542723
Iapetus,187,1433761735.6466148,-129844567.35857993
Iapetus,188,1433794362.4829028,-129007420.08945161
Iapetus,189,1433826486.0450535,-128170220.7890984
Iapetus,190,1433858106.2514133,-127332969.79986157
Iapetus,191,1433889223.0206814,-126495667.4642524
Iapetus,192,1433919836.271906,-125658314.12493134
Iapetus,193,1433949945.9244888,-124820910.12470461
Iapetus,194,1433979551.898183,-123983455.80653125
Iapetus,195,1434008654.113095,-123145951.5135247
Iapetus,196,1434037252.4896834,-122308397.58893965
Iapetus,197,1434065346.9487607,-121470794.37618646
Iapetus,198,1434092937.4114933,-120633142.21881512
Iapetus,199,1434120023.7994013,-119795441.46053252
Iapetus,200,1434146606.0343597,-118957692.4451812
Iapetus,201,1434172684.0385976,-118119895.51675893
Iapetus,202,1434198257.7347004,-117282051.01940058
Iapetus,203,1434223327.045609,-116444159.297387
Iapetus,204,1434247891.8946192,-115606220.6951473
Iapetus,205,1434271952.2053847,-114768235.55724764
Iapetus,206,1434295507.9019141,-113930204.22840104
Iapetus,207,1434318558.908575,-113092127.05344826
Iapetus,208,1434341105.1500916,-112254004.37739086
Iapetus,209,1434363146.5515451,-111415836.54535425
Iapetus,210,1434384683.0383759,-110577623.90261269
Iapetus,211,1434405714.536383,-109739366.79456818
Iapetus,212,1434426240.9717233,-108901065.56677766
Iapetus,213,1434446262.2709134,-108062720.564909
Iapetus,214,1434465778.3608298,-107224332.13479117
Iapetus,215,1434484789.1687083,-106385900.62237294
Iapetus,216,1434503294.6221452,-105547426.37374981
Iapetus,217,1434521294.6490972,-104708909.73513053
Iapetus,218,1434538789.1778815,-103870351.05288695
Iapetus,219,1434555778.1371775,-103031750.67349245
Iapetus,220,1434572261.4560258,-102193108.94357695
Iapetus,221,1434588239.0638285,-101354426.20988062
Iapetus,222,1434603710.8903491,-100515702.81929362
Iapetus,223,1434618676.8657155,-99676939.1188198
Iapetus,224,1434633136.9204178,-98838135.4555964
Iapetus,225,1434647090.9853084,-97999292.17689309
Iapetus,226,1434660538.9916039,-97160409.63010128
Iapetus,227,1434673480.870884,-96321488.16274077
Iapetus,228,1434685916.5550938,-95482528.1224567
Iapetus,229,1434697845.9765413,-94643529.85701855
Iapetus,230,1434709269.0679002,-93804493.71432202
Iapetus,231,1434720185.7622085,-92965420.04238585
Iapetus,232,1434730595.99287,-92126309.18934578
Iapetus,233,1434740499.693654,-91287161.5034692
Iapetus,234,1434749896.7986956,-90447977.3331364
Iapetus,235,1434758787.2424963,-89608757.02685022
Iapetus,236,1434767170.9599233,-88769500.93323511
Iapetus,237,1434775047.8862119,-87930209.40103137
Iapetus,238,1434782417.9569628,-87090882.77910197
Iapetus,239,1434789281.1081452,-86251521.41642663
Iapetus,240,1434795637.276096,-85412125.66208853
Iapetus,241,1434801486.3975189,-84572695.86530899
Iapetus,242,1434806828.409487,-83733232.37540092
Iapetus,243,1434811663.2494404,-82893735.54181649
Iapetus,244,1434815990.8551893,-82054205.71409777
Iapetus,245,1434819811.1649127,-81214643.24191715
Iapetus,246,1434823124.1171572,-80375048.47504294
Iapetus,247,1434825929.6508408,-79535421.76337203
Iapetus,248,1434828227.7052505,-78695763.45689331
Iapetus,249,1434830018.2200432,-77856073.90572773
Iapetus,250,1434831301.135246,-77016353.4600791
Iapetus,251,1434832076.391257,-76176602.47028422
Iapetus,252,1434832343.928844,-75336821.2867664
Iapetus,253,1434832103.689147,-74497010.26007006
Iapetus,254,1434831355.6136768,-73657169.74083471
Iapetus,255,1434830099.6443155,-72817300.07981712
Iapetus,256,1434828335.723317,-71977401.62786484
Iapetus,257,1434826063.793307,-71137474.73593853
Iapetus,258,1434823283.7972836,-70297519.75509329
Iapetus,259,1434819995.6786175,-69457537.0364983
Iapetus,260,1434816199.3810513,-68617526.93141037
Iapetus,261,1434811894.8487015,-67777489.79119387
Iapetus,262,1434807082.0260565,-66937425.96731202
Iapetus,263,1434801760.85798,-66097335.811328664
Iapetus,264,1434795931.2897062,-65257219.67490009
Iapetus,265,1434789593.266846,-64417077.90978155
Iapetus,266,1434782746.7353823,-63576910.867829226
Iapetus,267,1434775391.641673,-62736718.90098927
Iapetus,268,1434767527.9324505,-61896502.36130448
Iapetus,269,1434759155.5548208,-61056261.600913726
Iapetus,270,1434750274.4562662,-60215996.972048365
Iapetus,271,1434740884.5846422,-59375708.82702667
Iapetus,272,1434730985.8881812,-58535397.51826789
Iapetus,273,1434720578.3154898,-57695063.398276694
Iapetus,274,1434709661.8155506,-56854706.819649525
Iapetus,275,1434698236.337721,-56014328.135064
Iapetus,276,1434686301.8317368,-55173927.69730327
Iapetus,277,1434673858.2477064,-54333505.85921733
Iapetus,278,1434660905.536118,-53493062.97376772
Iapetus,279,1434647443.647833,-52652599.39397365
Iapetus,280,1434633472.5340927,-51812115.47296673
Iapetus,281,1434618992.146512,-50971611.56394236
Iapetus,282,1434604002.4370854,-50131088.02019413
Iapetus,283,1434588503.3581827,-49290545.19508258
Iapetus,284,1434572494.8625524,-48449983.44207529
Iapetus,285,1434555976.9033194,-47609403.11469249
Iapetus,286,1434538949.4339864,-46768804.566557065
Iapetus,287,1434521412.408435,-45928188.15135586
Iapetus,288,1434503365.7809231,-45087554.22287167
Iapetus,289,1434484809.5060883,-44246903.1349445
Iapetus,290,1434465743.5389445,-43406235.24151381
Iapetus,291,1434446167.8348856,-42565550.89657719
Iapetus,292,1434426082.3496835,-41724850.45421739
Iapetus,293,1434405487.0394886,-40884134.268591456
Iapetus,294,1434384381.8608305,-40043402.69392733
Iapetus,295,1434362766.7706168,-39202656.084530674
Iapetus,296,1434340641.7261357,-38361894.794776395
Iapetus,297,1434318006.6850526,-37521119.17911053
Iapetus,298,1434294861.6054146,-36680329.59205432
Iapetus,299,1434271206.445646,-35839526.38819339
Iapetus,300,1434247041.1645522,-34998709.9221896
Iapetus,301,1434222365.7213173,-34157880.54876752
Iapetus,302,1434197180.0755057,-33317038.62272129
Iapetus,303,1434171484.1870608,-32476184.49891117
Iapetus,304,1434145278.0163085,-31635318.532265414
Iapetus,305,1434118561.523952,-30794441.07777934
Iapetus,306,1434091334.6710756,-29953552.49050699
Iapetus,307,1434063597.4191446,-29112653.125570424
Iapetus,308,1434035349.7300043,-28271743.338151384
Iapetus,309,1434006591.56588,-27430823.48350041
Iapetus,310,1433977322.8893785,-26589893.916916054
Iapetus,311,1433947543.6634872,-25748954.99377931
Iapetus,312,1433917253.8515732,-24908007.069504846
Iapetus,313,1433886453.4173858,-24067050.4995881
Iapetus,314,1433855142.3250544,-23226085.639566746
Iapetus,315,1433823320.5390904,-22385112.845050048
Iapetus,316,1433790988.0243843,-21544132.47168532
Iapetus,317,1433758144.7462108,-20703144.875197407
Iapetus,318,1433724790.6702232,-19862150.411347628
Iapetus,319,1433690925.7624574,-19021149.43596564
Iapetus,320,1433656549.98933,-18180142.30491841
Iapetus,321,1433621663.31764,-17339129.374144774
Iapetus,322,1433586265.7145672,-16498110.999614129
Iapetus,323,1433550357.1476734,-15657087.537366144
Iapetus,324,1433513937.5849013,-14816059.343477016
Iapetus,325,1433477006.9945757,-13975026.774078969
Iapetus,326,1433439565.345404,-13133990.185349269
Iapetus,327,1433401612.606474,-12292949.933514394
Iapetus,328,1433363148.747256,-11451906.374849446
Iapetus,329,1433324173.7376015,-10610859.86566957
Iapetus,330,1433284687.5477455,-9769810.76234179
Iapetus,331,1433244690.1483033,-8928759.421274198
Iapetus,332,1433204181.5102723,-8087706.1989176115
Iapetus,333,1433163161.6050332,-7246651.451769753
Iapetus,334,1433121630.4043474,-6405595.536364521
Iapetus,335,1433079587.8803587,-5564538.80928098
Iapetus,336,1433037034.0055935,-4723481.627140392
Iapetus,337,1432993968.7529597,-3882424.3465975244
Iapetus,338,1432950392.0957477,-3041367.3243500916
Iapetus,339,1432906304.0076292,-2200310.917130375
Iapetus,340,1432861704.462659,-1359255.4817145215
Iapetus,341,1432816593.4352744,-518201.3749089085
Iapetus,342,1432770970.900293,322851.0464402054
Iapetus,343,1432724836.8329165,1163901.425463011
Iapetus,344,1432678191.2087276,2004949.4052337564
Iapetus,345,1432631034.0036914,2845994.62882248
Iapetus,346,1432583365.1941555,3687036.739237299
Iapetus,347,1432535184.7568493,4528075.379478638
Iapetus,348,1432486492.6688843,5369110.192499279
Iapetus,349,1432437288.9077542,6210140.82123839
Iapetus,350,1432387573.4513354,7051166.90858399
Iapetus,351,1432337346.277885,7892188.097422178
Iapetus,352,1432286607.3660436,8733204.030584546
Iapetus,353,1432235356.6948326,9574214.35090485
Iapetus,354,1432183594.2436562,10415218.70116148
Iapetus,355,1432131319.9923005,11256216.724131495
Iapetus,356,1432078533.9209337,12097208.062550776
Iapetus,357,1432025236.0101051,12938192.359145494
Iapetus,358,1431971426.2407472,13779169.25660722
Iapetus,359,1431917104.5941725,14620138.397614386
Iapetus,360,1431862271.0520768,15461099.424820077
Iapetus,361,1431806925.5965374,16302051.98085558
Iapetus,362,1431751068.2100134,17142995.708338745
Iapetus,363,1431694698.8753438,17983930.24986197
Iapetus,364,1431637817.5757523,18824855.24800599
Iapetus,365,1431580424.2948413,19665770.345327627
Titania,0,1674646688.5610814,2403353263.0619164
Titania,1,1674134274.1310089,2403654040.7238765
Titania,2,1673622329.3452275,2403953130.33241
Titania,3,1673110951.9711313,2404250568.3583508
Titania,4,1672600237.3043046,2404546397.2525477
Titania,5,1672090277.8044462,2404840665.278796
Titania,6,1671581162.7426217,2405133426.324793
Titania,7,1671072977.861139,2405424739.691897
Titania,8,1670565805.0472383,2405714669.8645763
Titania,9,1670059722.0218823,2406003286.2603846
Titania,10,1669554802.044698,2406290662.9615154
Titania,11,1669051113.6361566,2406576878.428947
Titania,12,1668548720.3180227,2406862015.200276
Titania,13,1668047680.3729424,2407146159.57241
Titania,14,1667548046.6240795,2407429401.270325
Titania,15,1667049866.2355545,2407711833.1031137
Titania,16,1666553180.5343952,2407993550.6086507
Titania,17,1666058024.8546405,2408274651.688179
Titania,18,1665564428.4041328,2408555236.232169
Titania,19,1665072414.1544545,2408835405.738883
Titania,20,1664581998.754431,2409115262.9269943
Titania,21,1664093192.4674747,2409394911.343725
Titania,22,1663605999.1329768,2409674454.969956
Titania,23,1663120416.1519227,2409953997.8237176
Titania,24,1662636434.4967403,2410233643.563569
Titania,25,1662154038.745381,2410513495.0932717
Titania,26,1661673207.1394746,2410793654.1692657
Titania,27,1661193911.6664023,2411074221.01234
Titania,28,1660716118.1649616,2411355293.924963
Titania,29,1660239786.4542708,2411636968.9156847
Titania,30,1659764870.485465,2411919339.331977
Titania,31,1659291318.5156384,2412202495.502907
Titania,32,1658819073.3034267,2412486524.392963
Titania,33,1658348072.3255365,2412771509.2683296
Titania,34,1657878248.0134602,2413057529.376876
Titania,35,1657409528.0095208,2413344659.643068
Titania,36,1656941835.441336,2413632970.378977
Titania,37,1656475089.2137294,2413922527.0124803
Titania,38,1656009204.3170078,2414213389.833732
Titania,39,1655544092.1505241,2414505613.76087
Titania,40,1655079660.8603032,2414799248.1259184
Titania,41,1654615815.6895404,2415094336.481714
Titania,42,1654152459.3406377,2415390916.4306664
Titania,43,1653689492.3474941,2415689019.476031
Titania,44,1653226813.4565709,2415988670.8963776
Titania,45,1652764320.0154252,2416289889.6437173
Titania,46,1652301908.367139,2416592688.265835
Titania,47,1651839474.2492187,2416897072.8531194
Titania,48,1651376913.1954129,2417203043.010225
Titania,49,1650914120.9389112,2417510591.8527126
Titania,50,1650450993.8153753,2417819706.02878
Titania,51,1649987429.1642401,2418130365.7660437
Titania,52,1649523325.7266912,2418442544.9433055
Titania,53,1649058584.0388062,2418756211.1870527
Titania,54,1648593106.8182547,2419071325.992413
Titania,55,1648126799.343048,2419387844.868154
Titania,56,1647659569.8208401,2419705717.5052075
Titania,57,1647191329.7472556,2420024887.968141
Titania,58,1646721994.2518394,2420345294.9088535
Titania,59,1646251482.430201,2420666871.801728
Titania,60,1645779717.6610255,2420989547.1993265
Titania,61,1645306627.9066143,2421313245.007698
Titania,62,1644832145.995767,2421637884.780195
Titania,63,1644356209.8878016,2421963382.0287027
Titania,64,1643878762.9166462,2422289648.5510354
Titania,65,1643399754.0139668,2422616592.7732425
Titania,66,1642919137.9104204,2422944120.105444
Titania,67,1642436875.3141687,2423272133.309811
Titania,68,1641952933.065944,2423600532.8791966
Titania,69,1641467284.2699687,2423929217.4249268
Titania,70,1640979908.4002166,2424258084.072175
Titania,71,1640490791.381539,2424587028.861353
Titania,72,1639999925.645343,2424915947.153864
Titania,73,1639507310.1595685,2425244734.0406127
Titania,74,1639012950.4328218,2425573284.751617
Titania,75,1638516858.4926932,2425901495.065034
Titania,76,1638019052.8383083,2426229261.713994
Titania,77,1637519558.3673275,2426556482.789562
Titania,78,1637018406.2777178,2426883058.1382146
Titania,79,1636515633.9446766,2427208889.7522388
Titania,80,1636011284.7732613,2427533882.15147
Titania,81,1635505408.027312,2427857942.7548532
Titania,82,1634998058.6354148,2428180982.2403297
Titania,83,1634489296.9746916,2428502914.8916345
Titania,84,1633979188.6333327,2428823658.930625
Titania,85,1633467804.1528504,2429143136.8338275
Titania,86,1632955218.7511399,2429461275.6319723
Titania,87,1632441512.0274549,2429778007.1913595
Titania,88,1631926767.6505482,2430093268.475962
Titania,89,1631411073.0312543,2430407001.789259
Titania,90,1630894518.9808018,2430719154.9949174
Titania,91,1630377199.3562992,2431029681.7154775
Titania,92,1629859210.694815,2431338541.5082974
Titania,93,1629340651.8374822,2431645700.0181713
Titania,94,1628821623.5451772,2431951129.106054
Titania,95,1628302228.1072953,2432254806.953433
Titania,96,1627782568.9451377,2432556718.142069
Titania,97,1627262750.2115204,2432856853.7088046
Titania,98,1626742876.3881137,2433155211.1753464
Titania,99,1626223051.8821392,2433451794.5529494
Titania,100,1625703380.6239328,2433746614.32207
Titania,101,1625183965.6669445,2434039687.3871574
Titania,102,1624664908.7917104,2434331037.006787
Titania,103,1624146310.1152692,2434620692.699531
Titania,104,1623628267.7075357,2434908690.1259537
Titania,105,1623110877.2160513,2435195070.9472575
Titania,106,1622594231.5004938,2435479882.6612053
Titania,107,1622078420.2783542,2435763178.4159617
Titania,108,1621563529.783029,2436045016.802656
Titania,109,1621049642.435612,2436325461.627475
Titania,110,1620536836.5315952,2436604581.664191
Titania,111,1620025185.943588,2436882450.3881207
Titania,112,1619514759.8411365,2437159145.692536
Titania,113,1619005622.4286664,2437434749.5886054
Titania,114,1618497832.7024765,2437709347.8900485
Titania,115,1617991444.2276437,2437983029.8836756
Titania,116,1617486504.9356353,2438255887.987067
Titania,117,1616983056.9433522,2438528017.3946824
Titania,118,1616481136.394235,2438799515.713711
Titania,119,1615980773.3219934,2439070482.591028
